,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
2886,2015.0,T.J. House,Indians,25.0,0.0,4.0,13.15,-0.2,4.0,4.0,0.0,0.0,0.0,0.0,13.0,73.0,21.0,19.0,19.0,1.0,12.0,1.0,2.0,0.0,0.0,7.0,31.0,5.0,16.0,0.0,122.0,155.0,277.0,3.0,2.0,0.0,0.0,4.85,8.31,0.58,14.54,0.69,0.356,2.54,0.392,0.47600000000000003,6.29,6.2,0.308,0.596,0.0,0.2,0.065,0.0,-1.9,13.0,,,-1.9,($1.5),8.43,5.86,-1.09,-1.85,0.76,-11.92,-1.26,0.98,,0.87,0.47,4.0,-0.57,-0.55,0.578,88.5,0.18899999999999997,82.6,,,0.04,76.1,0.193,81.0,,,,,0.006999999999999999,,-4.0,-0.9,,-0.1,-1.9,,,-2.54,-1.69,,-0.58,-3.59,,,0.22899999999999998,0.606,0.37799999999999995,0.79,0.924,0.875,0.396,0.63,0.047,0.0,0.0,0.0,320.0,156.0,145.0,0.096,0.16399999999999998,5.8,2.08,6.87,,,,,,,0.193,0.036000000000000004,,,0.21100000000000002,,,,,88.6,,,,,82.6,75.4,,,81.2,,,,12.6,,,,,3.2,-3.5,,,12.1,,,,3.9,,,,,-0.7,-2.2,,,2.7,,,,-3.8,,,,,-0.8,0.0,,,-1.6,,,,-2.5,,,,,-1.56,-0.38,,,-2.67,,,0.262,0.55,0.37799999999999995,0.7909999999999999,0.9179999999999999,0.865,0.40399999999999997,19.2,-0.9,-0.3,-0.3,-0.7,25 - 25,-0.069,0.462,0.25,0.289,0.135,0.5,0.365,6.31,0.27399999999999997,0.193,,0.04,,,,,,0.578,0.18899999999999997,,82.1,,77.1,,,,,,89.6,83.7,,11.6,,-3.6,,,,,,12.1,2.8,,2.5,,-2.4,,,,,,3.9,-0.7,,-1.6,,-0.1,,,,,,-3.9,-0.8,,-3.09,,-0.58,,,,,,-2.46,-1.59,,0.259,0.5579999999999999,0.382,0.762,0.937,0.867,0.41100000000000003,20.0
2887,2015.0,Jorge Rondon,- - -,27.0,0.0,1.0,13.19,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,14.1,81.0,28.0,26.0,21.0,3.0,9.0,0.0,0.0,1.0,0.0,9.0,25.0,18.0,19.0,1.0,108.0,184.0,292.0,5.0,3.0,1.0,1.0,5.65,5.65,1.0,17.58,1.88,0.389,2.58,0.417,0.335,6.48,1.39,0.306,0.40299999999999997,0.055999999999999994,0.16699999999999998,0.12,1.0,,,-2.0,14.1,-2.0,($1.6),8.23,5.62,-0.15,-0.33,0.18,-17.06,-1.82,0.17,0.33,0.19,0.4,7.0,-0.45,-0.45,0.634,95.2,0.301,87.3,,,,,0.065,85.5,,,,,,,-9.1,-0.7,,,-1.6,,,-4.9,-0.75,,,-8.62,,,0.301,0.691,0.483,0.723,0.894,0.8370000000000001,0.466,0.556,0.079,0.0,0.0,1.0,309.0,156.0,140.0,0.111,0.111,5.27,3.14,6.7,0.5529999999999999,,0.003,,,,0.302,,,,0.055,,,,95.1,94.9,90.8,,,,87.2,,,,85.2,,,-5.1,-8.2,-2.6,,,,3.1,,,,-5.3,,,8.5,5.2,9.3,,,,1.6,,,,5.0,,,-7.3,-1.2,0.0,,,,-0.3,,,,-1.9,,,-4.54,-4.67,4.74,,,,-0.39,,,,-11.66,,,0.289,0.6709999999999999,0.485,0.6829999999999999,0.9,0.8370000000000001,0.512,24.3,-0.9,-0.5,-0.2,-0.6,27 - 27,0.0,0.429,0.28600000000000003,0.28600000000000003,0.111,0.508,0.381,5.49,0.259,0.065,,,0.522,,,,,0.11,0.302,,86.5,,,96.3,,,,,95.6,88.0,,-5.3,,,-4.8,,,,,-8.3,3.1,,5.1,,,8.4,,,,,4.1,1.2,,-1.6,,,-8.0,,,,,-0.8,-0.3,,-8.62,,,-5.27,,,,,-2.53,-0.39,,0.299,0.667,0.485,0.698,0.898,0.8370000000000001,0.505,24.6
2903,2017.0,Onelki Garcia,Royals,27.0,0.0,1.0,13.5,-0.2,2.0,1.0,0.0,0.0,0.0,0.0,6.0,32.0,12.0,9.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,14.0,9.0,2.0,1.0,51.0,68.0,119.0,0.0,3.0,0.0,0.0,3.0,7.5,0.4,18.0,3.0,0.444,2.83,0.435,0.563,9.32,1.56,0.08,0.56,0.111,0.222,0.214,0.0,-0.3,0.1,-2.2,5.2,-2.4,($1.6),7.31,7.66,-0.37,-0.38,0.01,-7.31,-0.7,0.21,0.19,0.69,0.25,2.0,-0.42,-1.39,0.622,93.2,,,,,0.177,83.0,0.20199999999999999,84.5,,,,,,,-1.5,,,-1.3,-1.7,,,-2.09,,,-6.36,-6.98,,,0.231,0.574,0.387,0.6,0.903,0.804,0.45399999999999996,0.531,0.076,0.0,0.0,1.0,304.0,217.0,175.0,0.063,0.156,6.88,0.0,4.18,0.41200000000000003,,,,,,0.10099999999999999,0.067,,,0.193,,,,93.4,92.6,,,,,83.6,82.2,,,84.1,,,5.5,7.6,,,,,-1.5,0.6,,,8.8,,,9.2,7.3,,,,,-0.1,-0.6,,,6.8,,,-3.0,1.4,,,,,0.3,-1.7,,,-1.5,,,-6.17,5.23,,,,,2.49,-20.7,,,-6.48,,,0.273,0.528,0.387,0.667,0.893,0.804,0.445,19.0,-0.4,-0.2,0.0,-0.2,27 - 27,-0.094,0.56,0.36,0.08,0.08,0.64,0.28,7.06,0.281,0.20199999999999999,,,0.622,,,,,,0.177,,84.7,,,93.4,,,,,,83.2,,9.2,,,6.2,,,,,,-0.4,,5.9,,,7.7,,,,,,-1.1,,-1.6,,,-1.5,,,,,,-1.3,,-6.78,,,-2.08,,,,,,-6.17,,0.27899999999999997,0.529,0.387,0.684,0.889,0.804,0.429,19.0
2931,2015.0,Alex Meyer,Twins,25.0,0.0,0.0,16.87,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,4.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,29.0,36.0,65.0,6.0,0.0,1.0,0.0,10.12,10.12,1.0,13.5,6.75,0.333,2.62,0.286,0.47600000000000003,14.01,0.14,0.0,0.125,0.0,0.28600000000000003,0.0,0.0,,,-1.9,2.2,-1.9,($1.5),11.74,8.13,-0.05,-0.09,0.03,-3.46,-0.35,0.23,0.34,0.34,0.31,2.0,-0.43,0.19,0.754,95.6,,,,,0.24600000000000002,85.1,,,,,,,,,-2.3,,,-0.4,,,,-4.61,,,-2.7,,,,0.256,0.636,0.385,0.818,0.929,0.88,0.33899999999999997,0.4,0.046,0.0,0.0,0.0,411.0,344.0,202.0,0.2,0.2,6.57,20.25,2.87,0.754,,,,,,0.139,0.10800000000000001,,,,,,,95.6,,,,,,85.6,84.5,,,,,,-7.6,,,,,,2.8,4.5,,,,,,7.8,,,,,,-4.6,-6.6,,,,,,-2.3,,,,,,0.2,-0.7,,,,,,-4.59,,,,,,2.56,-9.29,,,,,,0.171,0.75,0.385,0.7140000000000001,0.9440000000000001,0.88,0.369,22.0,-0.2,0.0,0.0,0.0,25 - 25,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.111,0.556,0.33299999999999996,5.49,0.5329999999999999,,,0.24600000000000002,0.754,,,,,,,,,,85.9,96.5,,,,,,,,,,3.0,-8.0,,,,,,,,,,-4.6,8.6,,,,,,,,,,-0.4,-2.3,,,,,,,,,,-2.7,-4.61,,,,,,,,0.175,0.72,0.385,0.7140000000000001,0.9440000000000001,0.88,0.385,23.3
2935,2017.0,Wilmer Font,Dodgers,27.0,0.0,0.0,17.18,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,3.2,22.0,7.0,7.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,4.0,3.0,38.0,53.0,91.0,1.0,0.0,0.0,0.0,7.36,9.82,0.75,17.18,4.91,0.389,3.0,0.385,0.488,11.88,0.57,0.267,0.267,0.429,0.28600000000000003,0.0,0.0,,,-1.7,3.2,-1.7,($1.3),10.66,8.19,-0.27,-0.49,0.22,-5.59,-0.6,1.0,0.65,0.41,2.76,1.0,-0.11,-0.16,0.6809999999999999,93.8,0.209,81.3,,,0.08800000000000001,74.6,,,0.022000000000000002,82.5,,,,,-2.1,-1.2,,-0.9,,-0.1,,-3.44,-6.22,,-11.03,,-3.76,,0.24100000000000002,0.8109999999999999,0.473,0.539,0.867,0.767,0.40700000000000003,0.591,0.11,0.0,0.0,1.0,414.0,279.0,189.0,0.136,0.182,6.76,2.45,5.3,0.648,,,,,,0.198,0.099,,,0.055,,,,93.8,,,,,,81.5,75.0,,,88.7,,,-5.8,,,,,,2.5,3.8,,,-2.7,,,11.2,,,,,,2.6,-4.4,,,8.8,,,-2.1,,,,,,-1.1,-0.9,,,0.0,,,-3.49,,,,,,-6.34,-10.12,,,-0.55,,,0.289,0.718,0.473,0.6,0.857,0.767,0.429,22.4,-0.3,-0.1,-0.1,-0.2,27 - 27,-0.046,0.33299999999999996,0.2,0.467,0.267,0.2,0.5329999999999999,6.48,0.409,0.011000000000000001,,0.099,0.6809999999999999,,,,,,0.209,,83.2,,75.2,94.1,,,,,,81.8,,-5.5,,4.0,-3.8,,,,,,2.1,,5.9,,-5.7,10.6,,,,,,1.2,,0.0,,-0.9,-2.0,,,,,,-1.2,,-2.97,,-10.12,-3.25,,,,,,-6.24,,0.321,0.684,0.473,0.647,0.846,0.767,0.418,22.4
2953,2016.0,Patrick Schuster,- - -,25.0,0.0,1.0,18.69,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,8.2,54.0,15.0,19.0,18.0,1.0,10.0,0.0,2.0,2.0,0.0,8.0,10.0,13.0,10.0,0.0,93.0,123.0,216.0,6.0,1.0,1.0,1.0,8.31,10.38,0.8,15.58,1.04,0.357,2.88,0.424,0.313,6.95,0.77,0.303,0.303,0.0,0.077,0.1,1.0,,,-2.3,8.2,-2.3,($1.8),7.8,7.95,-0.48,-0.65,0.17,-11.39,-1.22,0.39,0.71,0.55,0.52,8.0,-0.64,-0.58,0.45399999999999996,87.7,0.431,78.3,,,,,0.11599999999999999,81.9,,,,,,,-6.3,-1.1,,,-0.4,,,-6.43,-1.22,,,-1.61,,,0.209,0.6459999999999999,0.375,0.536,0.943,0.8029999999999999,0.38,0.593,0.07400000000000001,0.0,0.0,2.0,453.0,166.0,189.0,0.14800000000000002,0.185,6.34,6.23,11.74,0.079,,,,,0.361,0.33799999999999997,0.111,,,0.107,,,,88.2,86.5,,,,87.6,78.6,78.3,,,82.5,,,10.9,11.4,,,,11.8,-4.8,-5.1,,,9.6,,,3.0,1.1,,,,2.7,-2.4,-2.5,,,0.0,,,-1.1,0.0,,,,-4.0,0.3,-2.3,,,0.5,,,-6.71,4.14,,,,-5.18,0.35,-9.42,,,2.0,,,0.25,0.544,0.375,0.645,0.9,0.8029999999999999,0.426,26.2,-1.1,-0.3,-0.5,-0.9,25 - 25,-0.037000000000000005,0.441,0.265,0.294,0.265,0.47100000000000003,0.265,6.19,0.35200000000000004,0.11599999999999999,,,,,,,,0.45399999999999996,0.431,,82.8,,,,,,,,88.5,79.1,,8.7,,,,,,,,11.1,-6.0,,0.2,,,,,,,,3.1,-2.3,,-0.4,,,,,,,,-5.1,-1.1,,-1.62,,,,,,,,-5.25,-1.21,,0.23800000000000002,0.5670000000000001,0.375,0.633,0.902,0.8029999999999999,0.41700000000000004,26.9
2956,2016.0,Layne Somsen,Reds,27.0,0.0,0.0,19.29,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.1,16.0,6.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,19.0,39.0,58.0,1.0,0.0,0.0,0.0,7.71,11.57,0.67,23.14,7.71,0.462,3.86,0.444,0.645,16.43,1.0,0.2,0.4,0.0,0.5,0.0,0.0,,,-2.4,2.1,-2.4,($1.7),15.65,8.14,-0.18,-0.38,0.19,-3.75,-0.37,0.95,,0.54,0.04,1.0,-0.28,0.09,0.655,88.6,,,,,0.32799999999999996,78.4,0.017,85.0,,,,,,,-3.2,,,-0.5,0.0,,,-8.33,,,-2.68,-2.68,,,0.24,0.727,0.517,0.833,0.875,0.867,0.569,0.688,0.069,0.0,0.0,1.0,454.0,385.0,196.0,0.125,0.188,6.65,3.86,2.85,0.017,,0.086,,,,0.552,0.31,,,0.017,,,0.017,90.5,,89.6,,,,88.0,78.3,,,85.1,,,1.0,,4.0,,,,5.4,2.9,,,-3.5,,,8.7,,7.9,,,,6.9,-5.1,,,7.7,,,0.0,,-0.4,,,,-3.1,-0.5,,,0.0,,,4.14,,-7.65,,,,-9.62,-2.53,,,-2.62,,,0.136,0.75,0.517,0.667,0.889,0.867,0.621,23.0,-0.3,-0.1,0.1,0.0,27 - 27,-0.063,0.5,0.4,0.1,0.0,0.7,0.3,6.49,0.43799999999999994,0.017,,0.32799999999999996,,0.638,,,,,,0.017,86.6,,79.9,,89.9,,,,,,45.0,-4.4,,2.0,,4.6,,,,,,0.6,7.2,,-5.4,,6.9,,,,,,6.5,0.0,,-0.5,,-3.4,,,,,,0.2,-2.62,,-2.6,,-9.14,,,,,,24.84,0.16699999999999998,0.765,0.517,0.75,0.885,0.867,0.586,25.1
2958,2018.0,J.J. Hoover,Brewers,30.0,0.0,1.0,20.25,-0.2,2.0,0.0,0.0,0.0,0.0,1.0,1.1,10.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,18.0,23.0,41.0,0.0,1.0,0.0,0.0,0.0,13.5,0.0,27.0,6.75,0.5,4.5,0.429,0.652,17.41,1.5,0.375,0.375,0.5,0.5,0.33299999999999996,0.0,,,-2.4,1.1,-2.4,($1.9),19.62,10.14,-0.67,-0.94,0.26,-1.94,-0.21,2.85,1.91,1.83,,0.0,-0.15,-0.09,0.61,90.0,0.098,83.8,,,0.293,74.8,,,,,,,,,-0.2,-0.9,,-1.3,,,,-0.87,-21.88,,-10.98,,,,0.28600000000000003,0.462,0.342,0.875,1.0,0.929,0.317,0.5,0.024,0.0,0.0,1.0,496.0,424.0,251.0,0.0,0.2,8.61,0.0,2.84,0.537,,,,,,0.146,0.293,,,0.024,,,,90.3,,,,,,85.0,74.7,,,87.6,,,-2.8,,,,,,1.0,7.6,,,-8.6,,,10.5,,,,,,4.4,-3.5,,,8.9,,,-0.2,,,,,,-0.9,-1.3,,,0.1,,,-1.12,,,,,,-14.74,-11.2,,,5.76,,,0.28,0.43799999999999994,0.342,1.0,0.857,0.929,0.39,24.2,-0.3,-0.1,0.0,-0.1,30 - 30,-0.2,0.625,0.0,0.375,0.625,0.25,0.125,8.2,0.3,0.024,,0.293,0.585,,,,,,0.098,,88.5,,75.4,90.9,,,,,,84.3,,-8.0,,9.1,-1.5,,,,,,4.1,,7.4,,-4.9,9.5,,,,,,0.2,,0.1,,-1.3,-0.2,,,,,,-0.9,,5.76,,-11.2,-0.97,,,,,,-22.43,,0.25,0.47100000000000003,0.342,1.0,0.875,0.929,0.415,23.1
2962,2017.0,Andres Machado,Royals,24.0,0.0,0.0,22.09,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.2,24.0,10.0,9.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,2.0,2.0,35.0,60.0,95.0,0.0,2.0,0.0,0.0,2.45,7.36,0.33,24.55,4.91,0.476,3.55,0.444,0.392,12.16,1.25,0.1,0.5,0.25,0.25,0.2,0.0,,,-1.8,3.2,-1.8,($1.3),8.21,8.95,-0.1,-0.12,0.02,-7.16,-0.69,0.14,0.16,0.26,0.06,1.0,-0.28,-0.43,0.579,95.8,0.23199999999999998,87.0,,,,,0.19,89.9,,,,,,,-1.9,-3.5,,,0.2,,,-3.46,-15.77,,,0.86,,,0.302,0.75,0.547,0.6920000000000001,0.897,0.846,0.547,0.708,0.084,0.0,0.0,1.0,498.0,283.0,204.0,0.042,0.125,6.86,0.0,9.93,0.758,,,,,,0.2,,,,0.042,,,,94.5,,,,,,86.5,,,,88.6,,,-3.2,,,,,,1.8,,,,-6.7,,,11.3,,,,,,5.4,,,,5.1,,,-4.9,,,,,,-0.3,,,,0.1,,,-6.82,,,,,,-1.71,,,,1.98,,,0.36700000000000005,0.7390000000000001,0.547,0.778,0.882,0.846,0.484,23.1,-0.3,-0.2,0.0,-0.2,24 - 24,-0.083,0.35,0.3,0.35,0.25,0.55,0.2,6.93,0.25,0.21100000000000002,,,0.568,,,,,,0.221,,90.4,,,96.3,,,,,,87.0,,-5.8,,,-3.1,,,,,,1.2,,6.2,,,10.8,,,,,,4.1,,-1.0,,,-1.8,,,,,,-2.3,,-5.22,,,-3.39,,,,,,-10.86,,0.36,0.7559999999999999,0.547,0.722,0.912,0.846,0.474,23.4
2965,2018.0,Eric Stout,Royals,25.0,0.0,0.0,23.14,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,2.1,16.0,7.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,0.0,20.0,31.0,51.0,0.0,0.0,0.0,0.0,7.71,7.71,1.0,27.0,7.71,0.5,3.86,0.5,0.32299999999999995,15.16,2.5,0.41700000000000004,0.41700000000000004,0.0,1.0,0.0,0.0,,,-2.2,2.1,-2.2,($1.7),18.42,5.43,-0.22,-0.31,0.09,-4.47,-0.42,0.59,0.42,0.52,0.65,3.0,-0.29,-0.08,0.529,91.1,0.294,83.4,,,,,0.177,85.2,,,,,,,-2.8,-1.8,,,0.1,,,-10.38,-11.97,,,1.63,,,0.259,0.75,0.49,0.7140000000000001,0.889,0.84,0.47100000000000003,0.5,0.078,0.0,0.0,2.0,534.0,362.0,128.0,0.125,0.125,5.3,0.0,7.98,0.373,,,,,,0.294,,,,0.177,,,,91.4,90.4,,,,,83.4,,,,85.2,,,6.6,9.5,,,,,-1.5,,,,9.6,,,8.8,6.6,,,,,1.0,,,,1.8,,,-3.0,0.2,,,,,-1.8,,,,0.1,,,-15.86,2.17,,,,,-12.02,,,,1.63,,,0.29600000000000004,0.708,0.49,0.625,0.882,0.8,0.47100000000000003,21.4,-0.4,-0.1,0.0,-0.2,25 - 25,0.0,0.41700000000000004,0.41700000000000004,0.16699999999999998,0.083,0.41700000000000004,0.5,5.8,0.375,0.196,,,0.392,,,,,0.13699999999999998,0.275,,85.9,,,91.9,,,,,91.2,83.8,,8.5,,,6.0,,,,,9.4,-2.5,,1.8,,,8.7,,,,,6.5,0.6,,0.2,,,-2.7,,,,,-0.1,-1.9,,2.05,,,-13.56,,,,,-1.83,-13.29,,0.32,0.654,0.49,0.625,0.882,0.8,0.51,22.7
2972,2016.0,Ariel Pena,Brewers,27.0,0.0,0.0,27.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,5.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,18.0,25.0,43.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,27.0,16.2,0.556,4.2,0.333,0.7140000000000001,30.15,0.8,0.0,0.444,0.0,0.6,0.0,0.0,,,-2.9,1.2,-2.9,($1.7),25.7,11.74,-0.02,-0.06,0.03,-4.18,-0.41,0.16,,0.23,0.0,1.0,-0.49,0.34,0.674,91.7,0.27899999999999997,83.1,,,,,0.047,82.5,,,,,,,-2.2,-0.6,,,-1.3,,,-7.72,-4.7,,,-66.95,,,0.222,0.938,0.488,0.5,0.9329999999999999,0.81,0.37200000000000005,0.546,0.09300000000000001,0.0,0.0,0.0,639.0,712.0,282.0,0.0,0.182,8.61,0.0,-3.15,0.11599999999999999,,,,,,0.302,,,,0.023,,,,91.4,91.8,,,,,83.0,,,,83.4,,,-6.5,-8.4,,,,,-0.4,,,,-6.1,,,9.8,7.9,,,,,2.1,,,,9.3,,,0.9,-3.1,,,,,-0.5,,,,-1.4,,,17.4,-12.94,,,,,-3.82,,,,-138.92,,,0.26899999999999996,0.8240000000000001,0.488,0.5710000000000001,0.929,0.81,0.395,28.5,-0.2,0.0,0.0,0.0,27 - 27,-0.182,0.444,0.222,0.33299999999999996,0.0,0.222,0.778,7.93,0.455,0.047,,,0.674,,,,,,0.27899999999999997,,84.0,,,93.1,,,,,,84.3,,-5.6,,,-7.8,,,,,,0.4,,9.0,,,8.6,,,,,,2.0,,-1.3,,,-2.2,,,,,,-0.5,,-66.85,,,-7.71,,,,,,-4.58,,0.20800000000000002,0.8420000000000001,0.488,0.6,0.875,0.81,0.442,30.3
2973,2018.0,Buddy Baumann,- - -,30.0,0.0,2.0,27.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.1,27.0,9.0,13.0,10.0,1.0,7.0,2.0,0.0,0.0,0.0,4.0,7.0,7.0,1.0,0.0,52.0,65.0,117.0,1.0,1.0,1.0,0.0,10.8,18.9,0.57,24.3,2.7,0.45,4.8,0.533,0.20600000000000002,10.96,1.0,0.067,0.467,0.0,0.14300000000000002,0.14300000000000002,0.0,,,-2.4,3.1,-2.4,($1.9),6.54,10.53,-0.84,-0.91,0.07,-10.91,-1.13,0.86,0.7,0.87,0.57,3.0,-0.47,-0.5,0.7859999999999999,88.8,0.214,84.0,,,,,,,,,,,0.06,,-4.0,-1.6,,,,,,-4.35,-6.22,,,,,,0.24,0.762,0.42700000000000005,0.5,0.938,0.78,0.359,0.556,0.094,0.0,0.0,2.0,710.0,275.0,260.0,0.14800000000000002,0.259,7.75,2.7,16.04,0.449,,,,,,0.212,,,,0.009000000000000001,,,,88.6,89.0,,,,,83.9,,,,85.1,,,-0.1,2.0,,,,,-2.6,,,,-0.3,,,7.7,8.5,,,,,4.4,,,,3.4,,,-1.8,-2.2,,,,,-1.7,,,,0.1,,,-3.4,-5.76,,,,,-6.85,,,,6.38,,,0.257,0.667,0.424,0.611,0.875,0.78,0.40700000000000003,22.5,-0.9,-0.3,-0.4,-0.7,30 - 30,-0.111,0.313,0.375,0.313,0.063,0.375,0.563,7.14,0.444,,,,0.797,,,,,,0.195,0.009000000000000001,,,,89.5,,,,,,84.5,96.3,,,,0.1,,,,,,-3.6,-3.9,,,,8.4,,,,,,4.1,6.1,,,,-4.1,,,,,,-1.6,0.0,,,,-4.33,,,,,,-6.94,-3.71,0.268,0.66,0.424,0.579,0.903,0.78,0.39799999999999996,21.5
2981,2018.0,Chris Gimenez,- - -,35.0,0.0,0.0,36.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,8.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,0.0,15.0,33.0,48.0,2.0,1.0,0.0,0.0,9.0,4.5,2.0,36.0,13.5,0.571,4.5,0.556,0.20800000000000002,22.16,0.33,0.33299999999999996,0.16699999999999998,0.0,0.5,0.5,0.0,,,-2.0,2.0,-2.0,($1.4),20.7,7.62,0.0,0.0,0.0,-6.91,-0.66,0.01,0.0,0.0,,0.0,-0.11,-0.19,1.0,67.9,,,,,,,,,,,,,,,-5.2,,,,,,,-10.77,,,,,,,0.3,0.833,0.5,0.556,1.0,0.833,0.375,0.667,0.083,0.0,0.0,0.0,852.0,525.0,184.0,0.133,0.067,5.51,9.0,13.84,1.0,,,,,,,,,,,,,,67.8,,,,,,,,,,,,,-3.9,,,,,,,,,,,,,10.3,,,,,,,,,,,,,-5.2,,,,,,,,,,,,,-10.75,,,,,,,,,,,,,0.25,0.75,0.5,0.667,0.9440000000000001,0.875,0.5,16.6,-0.3,-0.1,0.0,-0.1,35 - 35,0.067,0.75,0.16699999999999998,0.083,0.083,0.25,0.667,5.0,0.4,,,,1.0,,,,,,,,,,,68.3,,,,,,,,,,,-3.3,,,,,,,,,,,9.8,,,,,,,,,,,-5.2,,,,,,,,,,,-10.75,,,,,,,,0.28,0.7390000000000001,0.5,0.7140000000000001,0.941,0.875,0.479,16.6
